#Time       v(out)    
 3.69E-9   -435.01E-6 
 3.7E-9     0.0023694 
 3.71E-9    0.0064161 
 3.72E-9   -318.57E-6 
 3.73E-9   -0.024572  
 3.74E-9   -0.056886  
 3.75E-9   -0.071621  
 3.76E-9    0.13309   
 3.77E-9    0.542     
 3.78E-9    0.92598   
 3.79E-9    1.1814    
 3.8E-9     1.3261    
 3.81E-9    1.433     
 3.82E-9    1.5806    
 3.83E-9    1.7005    
 3.84E-9    1.7502    
 3.85E-9    1.7762    
 3.86E-9    1.7882    
 3.87E-9    1.7962    
 3.88E-9    1.798     
 3.89E-9    1.7971    
 3.9E-9     1.7986    
 3.91E-9    1.7989    
 3.92E-9    1.7997    
 3.93E-9    1.7995    
 3.94E-9    1.8       
 3.95E-9    1.7998    
 3.96E-9    1.8002    
 3.97E-9    1.7999    
 3.98E-9    1.8002    
 3.99E-9    1.7999    
 4.E-9      1.8002    
 4.01E-9    1.7999    
 4.02E-9    1.8002    
 4.03E-9    1.7999    
 4.04E-9    1.8002    
 4.05E-9    1.7999    
 4.06E-9    1.8002    
 4.07E-9    1.7999    
 4.08E-9    1.8002    
 4.09E-9    1.7999    
 4.1E-9     1.8002    
 4.11E-9    1.7999    
 4.12E-9    1.8002    
 4.13E-9    1.7999    
 4.14E-9    1.8002    
 4.15E-9    1.7999    
 4.16E-9    1.8002    
 4.17E-9    1.7999    
 4.18E-9    1.8002    
 4.19E-9    1.7999    
 4.2E-9     1.8001    
 4.21E-9    1.7998    
 4.22E-9    1.8002    
 4.23E-9    1.8001    
 4.24E-9    1.8015    
 4.25E-9    1.8003    
 4.26E-9    1.7955    
 4.27E-9    1.7907    
 4.28E-9    1.7948    
 4.29E-9    1.8233    
 4.3E-9     1.8921    
 4.31E-9    1.8463    
 4.32E-9    1.5279    
 4.33E-9    0.9801    
 4.34E-9    0.36983   
 4.35E-9    0.079069  
 4.36E-9    0.057865  
 4.37E-9    0.037756  
 4.38E-9    0.020462  
 4.39E-9    0.010518  
 4.4E-9     0.014027  
 4.41E-9    0.014735  
 4.42E-9    0.0067237 
 4.43E-9    0.0029543 
 4.44E-9    0.0017112 
 4.45E-9    663.72E-6 
 4.46E-9    605.02E-6 
 4.47E-9   -226.4E-6  
 4.48E-9    91.145E-6 
 4.49E-9    60.114E-6 
 4.5E-9     132.92E-6 
 4.51E-9   -59.636E-6 
 4.52E-9    58.341E-6 
 4.53E-9   -92.574E-6 
 4.54E-9    98.084E-6 
 4.55E-9   -127.09E-6 
 4.56E-9    101.28E-6 
 4.57E-9   -124.98E-6 
 4.58E-9    99.046E-6 
 4.59E-9   -122.65E-6 
 4.6E-9     96.114E-6 
 4.61E-9   -120.55E-6 
 4.62E-9    95.045E-6 
 4.63E-9   -119.93E-6 
 4.64E-9    94.651E-6 
 4.65E-9   -119.75E-6 
 4.66E-9    94.575E-6 
 4.67E-9   -119.48E-6 
 4.68E-9    93.952E-6 
 4.69E-9   -118.09E-6 
 4.7E-9     93.084E-6 
 4.71E-9   -117.4E-6  
 4.72E-9    94.939E-6 
 4.73E-9   -127.66E-6 
 4.74E-9    89.093E-6 
 4.75E-9   -106.11E-6 
 4.76E-9    116.74E-6 
 4.77E-9   -48.546E-6 
 4.78E-9    101.5E-6  
 4.79E-9   -642.63E-6 
 4.8E-9    -391.51E-6 
 4.81E-9   -314.78E-6 
 4.82E-9    0.002937  
 4.83E-9    0.0068412 
 4.84E-9   -0.0030478 
 4.85E-9   -0.029192  
 4.86E-9   -0.059629  
 4.87E-9   -0.062976  
 4.88E-9    0.17246   
 4.89E-9    0.5951    
 4.9E-9     0.96422   
 4.91E-9    1.2051    
 4.92E-9    1.3385    
 4.93E-9    1.4506    
 4.94E-9    1.5988    
 4.95E-9    1.709     
 4.96E-9    1.7543    
 4.97E-9    1.7781    
 4.98E-9    1.7893    
 4.99E-9    1.7968    
 5.E-9      1.7979    
 5.01E-9    1.797     
 5.02E-9    1.7986    
 5.03E-9    1.7989    
 5.04E-9    1.8       
 5.05E-9    1.8       
 5.06E-9    1.8002    
 5.07E-9    1.7999    
 5.08E-9    1.8002    
 5.09E-9    1.7999    
 5.1E-9     1.8001    
 5.11E-9    1.7999    
 5.12E-9    1.8001    
 5.13E-9    1.7999    
 5.14E-9    1.8001    
 5.15E-9    1.7999    
 5.16E-9    1.8001    
 5.17E-9    1.7999    
 5.18E-9    1.8001    
 5.19E-9    1.7999    
 5.2E-9     1.8001    
 5.21E-9    1.7999    
 5.22E-9    1.8001    
 5.23E-9    1.7999    
 5.24E-9    1.8001    
 5.25E-9    1.7999    
 5.26E-9    1.8001    
 5.27E-9    1.7999    
 5.28E-9    1.8001    
 5.29E-9    1.7999    
 5.3E-9     1.8002    
 5.31E-9    1.7999    
 5.32E-9    1.8       
 5.33E-9    1.7998    
 5.34E-9    1.8002    
 5.35E-9    1.8002    
 5.36E-9    1.8015    
 5.37E-9    1.8       
 5.38E-9    1.7951    
 5.39E-9    1.7904    
 5.4E-9     1.7959    
 5.41E-9    1.831     
 5.42E-9    1.8966    
 5.43E-9    1.8269    
 5.44E-9    1.476     
 5.45E-9    0.90716   
 5.46E-9    0.31714   
 5.47E-9    0.067233  
 5.48E-9    0.057712  
 5.49E-9    0.034593  
 5.5E-9     0.019171  
 5.51E-9    0.0099514 
 5.52E-9    0.014895  
 5.53E-9    0.014127  
 5.54E-9    0.0056339 
 5.55E-9    0.0028951 
 5.56E-9    0.001402  
 5.57E-9    757.25E-6 
 5.58E-9    448.25E-6 
 5.59E-9    9.6878E-6 
 5.6E-9     78.674E-6 
 5.61E-9    55.6E-6   
 5.62E-9    105.67E-6 
 5.63E-9   -40.802E-6 
 5.64E-9    38.116E-6 
 5.65E-9   -63.204E-6 
 5.66E-9    70.087E-6 
 5.67E-9   -95.737E-6 
 5.68E-9    77.072E-6 
 5.69E-9   -96.912E-6 
 5.7E-9     74.082E-6 
 5.71E-9   -91.752E-6 
 5.72E-9    71.056E-6 
 5.73E-9   -90.846E-6 
 5.74E-9    70.373E-6 
 5.75E-9   -90.565E-6 
 5.76E-9    70.212E-6 
 5.77E-9   -90.46E-6  
 5.78E-9    70.183E-6 
 5.79E-9   -90.32E-6  
 5.8E-9     69.747E-6 
 5.81E-9   -89.013E-6 
 5.82E-9    68.952E-6 
 5.83E-9   -88.754E-6 
 5.84E-9    71.263E-6 
 5.85E-9   -100.57E-6 
 5.86E-9    68.086E-6 
 5.87E-9   -80.71E-6  
 5.88E-9    100.99E-6 
 5.89E-9   -13.036E-6 
 5.9E-9     26.14E-6  
 5.91E-9   -645.E-6   
 5.92E-9   -470.85E-6 
 5.93E-9   -176.04E-6 
 5.94E-9    0.0034795 
 5.95E-9    0.0070529 
 5.96E-9   -0.0054266 
 5.97E-9   -0.033306  
 5.98E-9   -0.061488  
 5.99E-9   -0.049824  
 6.E-9      0.2122    
 6.01E-9    0.64184   
 6.02E-9    0.99669   
 6.03E-9    1.2248    
 6.04E-9    1.3492    
 6.05E-9    1.4668    
 6.06E-9    1.6148    
 6.07E-9    1.716     
 6.08E-9    1.7578    
 6.09E-9    1.7797    
 6.1E-9     1.7904    
 6.11E-9    1.7971    
 6.12E-9    1.7978    
 6.13E-9    1.7974    
 6.14E-9    1.7988    
 6.15E-9    1.799     
 6.16E-9    1.8       
 6.17E-9    1.8       
 6.18E-9    1.8002    
 6.19E-9    1.8       
 6.2E-9     1.8001    
 6.21E-9    1.7999    
 6.22E-9    1.8001    
 6.23E-9    1.7999    
 6.24E-9    1.8001    
 6.25E-9    1.7999    
 6.26E-9    1.8001    
 6.27E-9    1.7999    
 6.28E-9    1.8001    
 6.29E-9    1.7999    
 6.3E-9     1.8001    
 6.31E-9    1.7999    
 6.32E-9    1.8001    
 6.33E-9    1.7999    
 6.34E-9    1.8001    
 6.35E-9    1.7999    
 6.36E-9    1.8001    
 6.37E-9    1.7999    
 6.38E-9    1.8001    
 6.39E-9    1.7999    
 6.4E-9     1.8001    
 6.41E-9    1.7999    
 6.42E-9    1.8001    
 6.43E-9    1.7999    
 6.44E-9    1.8       
 6.45E-9    1.7999    
 6.46E-9    1.8002    
 6.47E-9    1.8003    
 6.48E-9    1.8015    
 6.49E-9    1.7992    
 6.5E-9     1.7942    
 6.51E-9    1.7898    
 6.52E-9    1.797     
 6.53E-9    1.8383    
 6.54E-9    1.8979    
 6.55E-9    1.8044    
 6.56E-9    1.4258    
 6.57E-9    0.83983   
 6.58E-9    0.27531   
 6.59E-9    0.060901  
 6.6E-9     0.056652  
 6.61E-9    0.03217   
 6.62E-9    0.018013  
 6.63E-9    0.0097452 
 6.64E-9    0.01541   
 6.65E-9    0.013539  
 6.66E-9    0.004947  
 6.67E-9    0.0028466 
 6.68E-9    0.0012801 
 6.69E-9    821.91E-6 
 6.7E-9     310.19E-6 
 6.71E-9    11.105E-6 
 6.72E-9    98.156E-6 
 6.73E-9    57.326E-6 
 6.74E-9   -72.229E-6 
 6.75E-9   -168.93E-6 
 6.76E-9    35.309E-6 
 6.77E-9   -58.515E-6 
 6.78E-9    47.078E-6 
 6.79E-9   -72.254E-6 
 6.8E-9     54.611E-6 
 6.81E-9   -71.185E-6 
 6.82E-9    52.074E-6 
 6.83E-9   -66.206E-6 
 6.84E-9    49.022E-6 
 6.85E-9   -64.503E-6 
 6.86E-9    48.085E-6 
 6.87E-9   -64.798E-6 
 6.88E-9    48.601E-6 
 6.89E-9   -64.854E-6 
 6.9E-9     48.474E-6 
 6.91E-9   -64.692E-6 
 6.92E-9    48.039E-6 
 6.93E-9   -63.338E-6 
 6.94E-9    47.245E-6 
 6.95E-9   -63.127E-6 
 6.96E-9    49.02E-6  
 6.97E-9   -81.332E-6 
 6.98E-9    61.52E-6  
 6.99E-9   -62.378E-6 
 7.E-9      84.897E-6 
 7.01E-9    14.724E-6 
 7.02E-9   -35.351E-6 
 7.03E-9   -611.49E-6 
 7.04E-9   -537.06E-6 
 7.05E-9   -58.508E-6 
 7.06E-9    0.0038738 
 7.07E-9    0.0070567 
 7.08E-9   -0.0077245 
 7.09E-9   -0.037207  
 7.1E-9    -0.062873  
 7.11E-9   -0.031595  
 7.12E-9    0.25627   
 7.13E-9    0.68796   
 7.14E-9    1.0279    
 7.15E-9    1.2431    
 7.16E-9    1.3596    
 7.17E-9    1.4833    
 7.18E-9    1.6306    
 7.19E-9    1.7225    
 7.2E-9     1.7612    
 7.21E-9    1.7812    
 7.22E-9    1.7914    
 7.23E-9    1.7974    
 7.24E-9    1.798     
 7.25E-9    1.798     
 7.26E-9    1.7991    
 7.27E-9    1.7992    
 7.28E-9    1.8       
 7.29E-9    1.8       
 7.3E-9     1.8005    
 7.31E-9    1.8002    
 7.32E-9    1.7997    
 7.33E-9    1.7998    
 7.34E-9    1.8       
 7.35E-9    1.8       
 7.36E-9    1.8001    
 7.37E-9    1.7999    
 7.38E-9    1.8001    
 7.39E-9    1.7999    
 7.4E-9     1.8001    
 7.41E-9    1.7999    
 7.42E-9    1.8001    
 7.43E-9    1.7999    
 7.44E-9    1.8001    
 7.45E-9    1.7999    
 7.46E-9    1.8001    
 7.47E-9    1.7999    
 7.48E-9    1.8001    
 7.49E-9    1.7999    
 7.5E-9     1.8001    
 7.51E-9    1.7999    
 7.52E-9    1.8001    
 7.53E-9    1.7999    
 7.54E-9    1.8001    
 7.55E-9    1.7999    
 7.56E-9    1.8       
 7.57E-9    1.7999    
 7.58E-9    1.8002    
 7.59E-9    1.8004    
 7.6E-9     1.8014    
 7.61E-9    1.7989    
 7.62E-9    1.794     
 7.63E-9    1.7898    
 7.64E-9    1.7986    
 7.65E-9    1.8464    
 7.66E-9    1.8958    
 7.67E-9    1.7737    
 7.68E-9    1.3665    
 7.69E-9    0.76412   
 7.7E-9     0.23393   
 7.71E-9    0.057333  
 7.72E-9    0.054685  
 7.73E-9    0.029904  
 7.74E-9    0.01673   
 7.75E-9    0.0098151 
 7.76E-9    0.015731  
 7.77E-9    0.012786  
 7.78E-9    0.0044244 
 7.79E-9    0.0027023 
 7.8E-9     0.0011206 
 7.81E-9    926.95E-6 
 7.82E-9    50.694E-6 
 7.83E-9   -59.937E-6 
 7.84E-9    116.93E-6 
 7.85E-9    38.568E-6 
 7.86E-9   -63.029E-6 
 7.87E-9   -134.26E-6 
 7.88E-9    22.95E-6  
 7.89E-9   -42.814E-6 
 7.9E-9     37.462E-6 
 7.91E-9   -54.738E-6 
 7.92E-9    37.192E-6 
 7.93E-9   -49.376E-6 
 7.94E-9    34.03E-6  
 7.95E-9   -46.483E-6 
 7.96E-9    30.598E-6 
 7.97E-9   -35.024E-6 
 7.98E-9    16.987E-6 
 7.99E-9   -34.955E-6 
 8.E-9      25.794E-6 
 8.01E-9   -40.345E-6 
 8.02E-9    28.371E-6 
 8.03E-9   -41.837E-6 
 8.04E-9    28.666E-6 
 8.05E-9   -40.801E-6 
 8.06E-9    28.036E-6 
 8.07E-9   -40.756E-6 
 8.08E-9    28.392E-6 
 8.09E-9   -57.882E-6 
 8.1E-9     44.801E-6 
 8.11E-9   -42.04E-6  
 8.12E-9    67.288E-6 
 8.13E-9    51.579E-6 
 8.14E-9   -115.14E-6 
 8.15E-9   -589.97E-6 
 8.16E-9   -359.94E-6 
 8.17E-9    200.92E-6 
 8.18E-9    0.0045447 
 8.19E-9    0.0067891 
 8.2E-9    -0.010341  
 8.21E-9   -0.041593  
 8.22E-9   -0.063978  
 8.23E-9   -0.0066719 
 8.24E-9    0.30886   
 8.25E-9    0.73839   
 8.26E-9    1.0612    
 8.27E-9    1.2619    
 8.28E-9    1.3714    
 8.29E-9    1.5021    
 8.3E-9     1.6474    
 8.31E-9    1.7292    
 8.32E-9    1.7647    
 8.33E-9    1.7827    
 8.34E-9    1.7925    
 8.35E-9    1.7976    
 8.36E-9    1.7979    
 8.37E-9    1.7981    
 8.38E-9    1.7995    
 8.39E-9    1.7996    
 8.4E-9     1.8005    
 8.41E-9    1.8005    
 8.42E-9    1.8006    
 8.43E-9    1.8003    
 8.44E-9    1.7998    
 8.45E-9    1.7995    
 8.46E-9    1.7998    
 8.47E-9    1.7999    
 8.48E-9    1.8       
 8.49E-9    1.8       
 8.5E-9     1.8001    
 8.51E-9    1.7999    
 8.52E-9    1.8       
 8.53E-9    1.7999    
 8.54E-9    1.8001    
 8.55E-9    1.8       
 8.56E-9    1.8001    
 8.57E-9    1.8       
 8.58E-9    1.8       
 8.59E-9    1.8       
 8.6E-9     1.8       
 8.61E-9    1.8       
 8.62E-9    1.8001    
 8.63E-9    1.8       
 8.64E-9    1.8001    
 8.65E-9    1.8       
 8.66E-9    1.8       
 8.67E-9    1.8       
 8.68E-9    1.7999    
 8.69E-9    1.7999    
 8.7E-9     1.8002    
 8.71E-9    1.8006    
 8.72E-9    1.8013    
 8.73E-9    1.7983    
 8.74E-9    1.7934    
 8.75E-9    1.79      
 8.76E-9    1.802     
 8.77E-9    1.8559    
 8.78E-9    1.8899    
 8.79E-9    1.7336    
 8.8E-9     1.2967    
 8.81E-9    0.67974   
 8.82E-9    0.19249   
 8.83E-9    0.056001  
 8.84E-9    0.051816  
 8.85E-9    0.027773  
 8.86E-9    0.015339  
 8.87E-9    0.010189  
 8.88E-9    0.01588   
 8.89E-9    0.011761  
 8.9E-9     0.0037844 
 8.91E-9    0.0026373 
 8.92E-9    969.44E-6 
 8.93E-9    921.15E-6 
 8.94E-9   -85.143E-6 
 8.95E-9   -25.357E-6 
 8.96E-9    273.97E-6 
 8.97E-9   -178.5E-6  
 8.98E-9   -28.954E-6 
 8.99E-9    153.18E-6 
 9.E-9      130.9E-6  
 9.01E-9   -26.102E-6 
 9.02E-9    48.137E-6 
 9.03E-9   -139.71E-6 
 9.04E-9   -75.324E-6 
 9.05E-9   -220.18E-6 
 9.06E-9    28.789E-6 
 9.07E-9    44.411E-6 
 9.08E-9    100.73E-6 
 9.09E-9    3.5857E-6 
 9.1E-9     30.276E-6 
 9.11E-9   -9.1084E-6 
 9.12E-9    184.37E-6 
 9.13E-9   -56.298E-6 
 9.14E-9    83.105E-6 
 9.15E-9   -42.425E-6 
 9.16E-9    28.949E-6 
 9.17E-9   -28.257E-6 
 9.18E-9    12.835E-6 
 9.19E-9   -15.939E-6 
 9.2E-9    -29.091E-6 
 9.21E-9   -3.1035E-6 
 9.22E-9    50.045E-6 
 9.23E-9   -142.63E-6 
 9.24E-9   -272.51E-6 
 9.25E-9   -2.8392E-6 
 9.26E-9   -178.54E-6 
 9.27E-9   -392.99E-6 
 9.28E-9   -372.06E-6 
 9.29E-9    511.43E-6 
 9.3E-9     0.0052389 
 9.31E-9    0.0060592 
 9.32E-9   -0.01322   
 9.33E-9   -0.04618   
 9.34E-9   -0.064559  
 9.35E-9    0.021918  
 9.36E-9    0.36314   
 9.37E-9    0.78688   
 9.38E-9    1.0925    
 9.39E-9    1.279     
 9.4E-9     1.3838    
 9.41E-9    1.5209    
 9.42E-9    1.6629    
 9.43E-9    1.7351    
 9.44E-9    1.768     
 9.45E-9    1.7841    
 9.46E-9    1.7937    
 9.47E-9    1.7977    
 9.48E-9    1.7976    
 9.49E-9    1.7979    
 9.5E-9     1.7994    
 9.51E-9    1.7994    
