#Time       v(out)    
 815.E-12  -0.0071197 
 820.E-12  -0.0084428 
 825.E-12  -0.010437  
 830.E-12  -0.012043  
 835.E-12  -0.014253  
 840.E-12  -0.01582   
 845.E-12  -0.017272  
 850.E-12  -0.016954  
 855.E-12  -0.015184  
 860.E-12  -0.010713  
 865.E-12  -0.0037198 
 870.E-12   0.007504  
 875.E-12   0.023456  
 880.E-12   0.045976  
 885.E-12   0.074638  
 890.E-12   0.10984   
 895.E-12   0.14971   
 900.E-12   0.19399   
 905.E-12   0.24071   
 910.E-12   0.28969   
 915.E-12   0.33946   
 920.E-12   0.39028   
 925.E-12   0.44102   
 930.E-12   0.4922    
 935.E-12   0.54279   
 940.E-12   0.59341   
 945.E-12   0.6431    
 950.E-12   0.69253   
 955.E-12   0.74086   
 960.E-12   0.78879   
 965.E-12   0.83547   
 970.E-12   0.88161   
 975.E-12   0.92631   
 980.E-12   0.97027   
 985.E-12   1.0125    
 990.E-12   1.0538    
 995.E-12   1.0931    
 1.E-9      1.1312    
 1.005E-9   1.1672    
 1.01E-9    1.2021    
 1.015E-9   1.2348    
 1.02E-9    1.2663    
 1.025E-9   1.2957    
 1.03E-9    1.324     
 1.035E-9   1.3503    
 1.04E-9    1.3756    
 1.045E-9   1.399     
 1.05E-9    1.4217    
 1.055E-9   1.443     
 1.06E-9    1.4643    
 1.065E-9   1.485     
 1.07E-9    1.5061    
 1.075E-9   1.5263    
 1.08E-9    1.5463    
 1.085E-9   1.5651    
 1.09E-9    1.5834    
 1.095E-9   1.6002    
 1.1E-9     1.6164    
 1.105E-9   1.631     
 1.11E-9    1.6451    
 1.115E-9   1.6577    
 1.12E-9    1.6697    
 1.125E-9   1.6804    
 1.13E-9    1.6907    
 1.135E-9   1.6998    
 1.14E-9    1.7085    
 1.145E-9   1.7161    
 1.15E-9    1.7235    
 1.155E-9   1.7299    
 1.16E-9    1.7361    
 1.165E-9   1.7414    
 1.17E-9    1.7467    
 1.175E-9   1.7511    
 1.18E-9    1.7556    
 1.185E-9   1.7592    
 1.19E-9    1.763     
 1.195E-9   1.766     
 1.2E-9     1.7691    
 1.205E-9   1.7715    
 1.21E-9    1.7742    
 1.215E-9   1.7763    
 1.22E-9    1.7786    
 1.225E-9   1.7803    
 1.23E-9    1.782     
 1.235E-9   1.7831    
 1.24E-9    1.7847    
 1.245E-9   1.7856    
 1.25E-9    1.7869    
 1.255E-9   1.7877    
 1.26E-9    1.7888    
 1.265E-9   1.7895    
 1.27E-9    1.7905    
 1.275E-9   1.7909    
 1.28E-9    1.7918    
 1.285E-9   1.7922    
 1.29E-9    1.7929    
 1.295E-9   1.7932    
 1.3E-9     1.7939    
 1.305E-9   1.7941    
 1.31E-9    1.7947    
 1.315E-9   1.7949    
 1.32E-9    1.7955    
 1.325E-9   1.7955    
 1.33E-9    1.7961    
 1.335E-9   1.7961    
 1.34E-9    1.7967    
 1.345E-9   1.7966    
 1.35E-9    1.7971    
 1.355E-9   1.7971    
 1.36E-9    1.7975    
 1.365E-9   1.7975    
 1.37E-9    1.7979    
 1.375E-9   1.7978    
 1.38E-9    1.7982    
 1.385E-9   1.7981    
 1.39E-9    1.7985    
 1.395E-9   1.7983    
 1.4E-9     1.7987    
 1.405E-9   1.7986    
 1.41E-9    1.7989    
 1.415E-9   1.7987    
 1.42E-9    1.7991    
 1.425E-9   1.7989    
 1.43E-9    1.7992    
 1.435E-9   1.799     
 1.44E-9    1.7993    
 1.445E-9   1.7991    
 1.45E-9    1.7994    
 1.455E-9   1.7992    
 1.46E-9    1.7995    
 1.465E-9   1.7993    
 1.47E-9    1.7996    
 1.475E-9   1.7994    
 1.48E-9    1.7997    
 1.485E-9   1.7995    
 1.49E-9    1.7998    
 1.495E-9   1.7995    
 1.5E-9     1.7998    
 1.505E-9   1.7996    
 1.51E-9    1.7998    
 1.515E-9   1.7996    
 1.52E-9    1.7999    
 1.525E-9   1.7997    
 1.53E-9    1.7999    
 1.535E-9   1.7997    
 1.54E-9    1.7999    
 1.545E-9   1.7997    
 1.55E-9    1.8       
 1.555E-9   1.7997    
 1.56E-9    1.8       
 1.565E-9   1.7998    
 1.57E-9    1.8001    
 1.575E-9   1.7999    
 1.58E-9    1.8001    
 1.585E-9   1.7998    
 1.59E-9    1.8       
 1.595E-9   1.7997    
 1.6E-9     1.7999    
 1.605E-9   1.7996    
 1.61E-9    1.7999    
 1.615E-9   1.7995    
 1.62E-9    1.7998    
 1.625E-9   1.7995    
 1.63E-9    1.7998    
 1.635E-9   1.7995    
 1.64E-9    1.7998    
 1.645E-9   1.7996    
 1.65E-9    1.7999    
 1.655E-9   1.7997    
 1.66E-9    1.8001    
 1.665E-9   1.7998    
 1.67E-9    1.8002    
 1.675E-9   1.7999    
 1.68E-9    1.8003    
 1.685E-9   1.8       
 1.69E-9    1.8004    
 1.695E-9   1.8       
 1.7E-9     1.8002    
 1.705E-9   1.7999    
 1.71E-9    1.8001    
 1.715E-9   1.7998    
 1.72E-9    1.8       
 1.725E-9   1.7997    
 1.73E-9    1.8       
 1.735E-9   1.7998    
 1.74E-9    1.8002    
 1.745E-9   1.7999    
 1.75E-9    1.8003    
 1.755E-9   1.7999    
 1.76E-9    1.8002    
 1.765E-9   1.7998    
 1.77E-9    1.8001    
 1.775E-9   1.7997    
 1.78E-9    1.8001    
 1.785E-9   1.7998    
 1.79E-9    1.8002    
 1.795E-9   1.8001    
 1.8E-9     1.8005    
 1.805E-9   1.8002    
 1.81E-9    1.8005    
 1.815E-9   1.8002    
 1.82E-9    1.8003    
 1.825E-9   1.8       
 1.83E-9    1.8002    
 1.835E-9   1.7999    
 1.84E-9    1.8001    
 1.845E-9   1.7998    
 1.85E-9    1.8       
 1.855E-9   1.7997    
 1.86E-9    1.8       
 1.865E-9   1.7999    
 1.87E-9    1.8003    
 1.875E-9   1.8002    
 1.88E-9    1.8004    
 1.885E-9   1.8001    
 1.89E-9    1.8003    
 1.895E-9   1.8       
 1.9E-9     1.8003    
 1.905E-9   1.8001    
 1.91E-9    1.8004    
 1.915E-9   1.8002    
 1.92E-9    1.8004    
 1.925E-9   1.8003    
 1.93E-9    1.8006    
 1.935E-9   1.8002    
 1.94E-9    1.8004    
 1.945E-9   1.8001    
 1.95E-9    1.8003    
 1.955E-9   1.8       
 1.96E-9    1.8001    
 1.965E-9   1.7998    
 1.97E-9    1.8001    
 1.975E-9   1.8       
 1.98E-9    1.8002    
 1.985E-9   1.8       
 1.99E-9    1.8003    
 1.995E-9   1.8001    
 2.E-9      1.8004    
 2.005E-9   1.8       
 2.01E-9    1.8       
 2.015E-9   1.7996    
 2.02E-9    1.7998    
 2.025E-9   1.7995    
 2.03E-9    1.7997    
 2.035E-9   1.7995    
 2.04E-9    1.7998    
 2.045E-9   1.7998    
 2.05E-9    1.8003    
 2.055E-9   1.8001    
 2.06E-9    1.8001    
 2.065E-9   1.7996    
 2.07E-9    1.7998    
 2.075E-9   1.7996    
 2.08E-9    1.7999    
 2.085E-9   1.7997    
 2.09E-9    1.8       
 2.095E-9   1.7998    
 2.1E-9     1.8002    
 2.105E-9   1.8002    
 2.11E-9    1.8006    
 2.115E-9   1.8007    
 2.12E-9    1.8009    
 2.125E-9   1.8006    
 2.13E-9    1.8007    
 2.135E-9   1.8003    
 2.14E-9    1.8004    
 2.145E-9   1.8002    
 2.15E-9    1.8005    
 2.155E-9   1.8003    
 2.16E-9    1.8003    
 2.165E-9   1.7998    
 2.17E-9    1.7998    
 2.175E-9   1.7995    
 2.18E-9    1.7997    
 2.185E-9   1.7996    
 2.19E-9    1.7998    
 2.195E-9   1.7997    
 2.2E-9     1.8       
 2.205E-9   1.8001    
 2.21E-9    1.8004    
 2.215E-9   1.8002    
 2.22E-9    1.8001    
 2.225E-9   1.7997    
 2.23E-9    1.7997    
 2.235E-9   1.7996    
 2.24E-9    1.7997    
 2.245E-9   1.7996    
 2.25E-9    1.7999    
 2.255E-9   1.7999    
 2.26E-9    1.8001    
 2.265E-9   1.8       
 2.27E-9    1.8003    
 2.275E-9   1.8003    
 2.28E-9    1.8002    
 2.285E-9   1.7999    
 2.29E-9    1.7998    
 2.295E-9   1.7996    
 2.3E-9     1.7996    
 2.305E-9   1.7992    
 2.31E-9    1.7992    
 2.315E-9   1.799     
 2.32E-9    1.799     
 2.325E-9   1.7989    
 2.33E-9    1.799     
 2.335E-9   1.799     
 2.34E-9    1.7994    
 2.345E-9   1.7998    
 2.35E-9    1.8007    
 2.355E-9   1.8014    
 2.36E-9    1.8029    
 2.365E-9   1.8044    
 2.37E-9    1.8067    
 2.375E-9   1.809     
 2.38E-9    1.8118    
 2.385E-9   1.8145    
 2.39E-9    1.8176    
 2.395E-9   1.8203    
 2.4E-9     1.8227    
 2.405E-9   1.8235    
 2.41E-9    1.8217    
 2.415E-9   1.8157    
 2.42E-9    1.8047    
 2.425E-9   1.788     
 2.43E-9    1.7659    
 2.435E-9   1.7379    
 2.44E-9    1.7043    
 2.445E-9   1.6644    
 2.45E-9    1.6185    
 2.455E-9   1.5659    
 2.46E-9    1.507     
 2.465E-9   1.4421    
 2.47E-9    1.3721    
 2.475E-9   1.2972    
 2.48E-9    1.2184    
 2.485E-9   1.1359    
 2.49E-9    1.0504    
 2.495E-9   0.96204   
 2.5E-9     0.87169   
 2.505E-9   0.77946   
 2.51E-9    0.68634   
 2.515E-9   0.59274   
 2.52E-9    0.5002    
 2.525E-9   0.41034   
 2.53E-9    0.32801   
 2.535E-9   0.2563    
 2.54E-9    0.19754   
 2.545E-9   0.15092   
 2.55E-9    0.11518   
 2.555E-9   0.088052  
 2.56E-9    0.068043  
 2.565E-9   0.053106  
 2.57E-9    0.04237   
 2.575E-9   0.034421  
 2.58E-9    0.028763  
 2.585E-9   0.024468  
 2.59E-9    0.021424  
 2.595E-9   0.018985  
 2.6E-9     0.017287  
 2.605E-9   0.015746  
 2.61E-9    0.014596  
 2.615E-9   0.013472  
 2.62E-9    0.012567  
 2.625E-9   0.011627  
 2.63E-9    0.010848  
 2.635E-9   0.010004  
 2.64E-9    0.0093993 
 2.645E-9   0.0086103 
 2.65E-9    0.0080284 
 2.655E-9   0.0073863 
 2.66E-9    0.0068055 
 2.665E-9   0.0062396 
 2.67E-9    0.0058408 
 2.675E-9   0.0053642 
 2.68E-9    0.0051037 
 2.685E-9   0.0047925 
 2.69E-9    0.0047361 
 2.695E-9   0.0044486 
 2.7E-9     0.0042636 
 2.705E-9   0.0039669 
 2.71E-9    0.003849  
 2.715E-9   0.0035064 
 2.72E-9    0.0032681 
 2.725E-9   0.0029258 
 2.73E-9    0.0027054 
 2.735E-9   0.0023787 
 2.74E-9    0.0022704 
 2.745E-9   0.0019507 
 2.75E-9    0.0017517 
 2.755E-9   0.0014889 
 2.76E-9    0.0014413 
 2.765E-9   0.0011843 
 2.77E-9    0.0010546 
 2.775E-9   845.82E-6 
 2.78E-9    841.84E-6 
 2.785E-9   647.19E-6 
 2.79E-9    662.79E-6 
 2.795E-9   554.36E-6 
 2.8E-9     556.23E-6 
 2.805E-9   417.99E-6 
 2.81E-9    501.98E-6 
 2.815E-9   395.6E-6  
 2.82E-9    438.77E-6 
 2.825E-9   325.26E-6 
 2.83E-9    456.69E-6 
 2.835E-9   382.43E-6 
 2.84E-9    391.84E-6 
 2.845E-9   214.77E-6 
 2.85E-9    271.97E-6 
 2.855E-9   94.125E-6 
 2.86E-9    171.77E-6 
 2.865E-9   91.473E-6 
 2.87E-9    315.01E-6 
 2.875E-9   354.31E-6 
 2.88E-9    400.68E-6 
 2.885E-9   340.86E-6 
 2.89E-9    287.26E-6 
 2.895E-9   61.145E-6 
 2.9E-9     31.264E-6 
 2.905E-9  -28.322E-6 
 2.91E-9   -67.477E-6 
 2.915E-9  -197.3E-6  
 2.92E-9   -179.02E-6 
 2.925E-9  -181.34E-6 
 2.93E-9    9.6928E-6 
 2.935E-9   90.735E-6 
 2.94E-9    271.67E-6 
 2.945E-9   272.84E-6 
 2.95E-9    320.5E-6  
 2.955E-9   248.25E-6 
 2.96E-9    107.33E-6 
 2.965E-9   18.709E-6 
 2.97E-9   -44.904E-6 
 2.975E-9  -107.75E-6 
 2.98E-9   -60.542E-6 
 2.985E-9   58.948E-6 
 2.99E-9    227.34E-6 
 2.995E-9   231.34E-6 
 3.E-9      264.43E-6 
 3.005E-9   203.14E-6 
 3.01E-9    56.969E-6 
 3.015E-9  -32.434E-6 
 3.02E-9   -110.45E-6 
 3.025E-9  -188.36E-6 
 3.03E-9   -44.784E-6 
 3.035E-9   39.593E-6 
 3.04E-9    241.41E-6 
 3.045E-9   254.14E-6 
 3.05E-9    275.96E-6 
 3.055E-9   211.08E-6 
 3.06E-9    67.802E-6 
 3.065E-9  -118.13E-6 
 3.07E-9   -161.27E-6 
 3.075E-9  -233.44E-6 
 3.08E-9   -273.18E-6 
 3.085E-9  -302.33E-6 
 3.09E-9   -325.66E-6 
 3.095E-9  -318.67E-6 
 3.1E-9    -231.42E-6 
 3.105E-9  -49.677E-6 
 3.11E-9    145.21E-6 
 3.115E-9   183.45E-6 
 3.12E-9    220.89E-6 
 3.125E-9   266.97E-6 
 3.13E-9    291.96E-6 
 3.135E-9   203.21E-6 
 3.14E-9    26.743E-6 
 3.145E-9  -168.94E-6 
 3.15E-9   -202.65E-6 
 3.155E-9  -139.68E-6 
 3.16E-9   -119.38E-6 
 3.165E-9   8.8247E-6 
 3.17E-9    167.43E-6 
 3.175E-9   277.41E-6 
 3.18E-9    374.34E-6 
 3.185E-9   374.84E-6 
 3.19E-9    183.13E-6 
 3.195E-9  -9.1374E-6 
 3.2E-9    -57.523E-6 
 3.205E-9  -93.332E-6 
 3.21E-9   -156.26E-6 
 3.215E-9  -90.174E-6 
 3.22E-9   -79.406E-6 
 3.225E-9  -60.381E-6 
 3.23E-9    11.003E-6 
 3.235E-9   175.49E-6 
 3.24E-9    264.25E-6 
 3.245E-9   266.85E-6 
 3.25E-9    277.76E-6 
 3.255E-9   316.71E-6 
 3.26E-9    314.31E-6 
 3.265E-9   347.22E-6 
 3.27E-9    208.14E-6 
 3.275E-9  -55.372E-6 
 3.28E-9   -191.37E-6 
 3.285E-9  -313.07E-6 
 3.29E-9   -319.45E-6 
 3.295E-9  -193.13E-6 
 3.3E-9    -140.55E-6 
 3.305E-9   20.484E-6 
 3.31E-9    199.21E-6 
 3.315E-9   323.09E-6 
 3.32E-9    314.95E-6 
 3.325E-9   231.82E-6 
 3.33E-9    51.578E-6 
 3.335E-9  -144.57E-6 
 3.34E-9   -274.33E-6 
 3.345E-9  -247.68E-6 
 3.35E-9   -268.33E-6 
 3.355E-9  -49.653E-6 
 3.36E-9    144.69E-6 
 3.365E-9   201.49E-6 
 3.37E-9    219.21E-6 
 3.375E-9   251.51E-6 
 3.38E-9    231.67E-6 
 3.385E-9   331.81E-6 
 3.39E-9    283.13E-6 
 3.395E-9   24.092E-6 
 3.4E-9    -128.28E-6 
 3.405E-9  -252.25E-6 
 3.41E-9   -340.66E-6 
 3.415E-9  -372.96E-6 
 3.42E-9   -355.53E-6 
 3.425E-9  -223.13E-6 
 3.43E-9    20.034E-6 
 3.435E-9   146.28E-6 
 3.44E-9    233.36E-6 
 3.445E-9   316.64E-6 
 3.45E-9    256.27E-6 
 3.455E-9   100.48E-6 
 3.46E-9   -6.7708E-6 
 3.465E-9  -41.961E-6 
 3.47E-9   -175.5E-6  
 3.475E-9  -246.23E-6 
 3.48E-9   -253.48E-6 
 3.485E-9  -246.4E-6  
 3.49E-9   -167.08E-6 
 3.495E-9  -12.625E-6 
 3.5E-9     157.65E-6 
 3.505E-9   261.41E-6 
 3.51E-9    311.68E-6 
 3.515E-9   393.08E-6 
 3.52E-9    408.22E-6 
 3.525E-9   362.01E-6 
 3.53E-9    328.81E-6 
 3.535E-9   329.02E-6 
 3.54E-9    223.67E-6 
 3.545E-9  -570.17E-9 
 3.55E-9   -84.59E-6  
 3.555E-9  -123.92E-6 
 3.56E-9   -247.13E-6 
 3.565E-9  -313.06E-6 
 3.57E-9   -273.83E-6 
 3.575E-9  -44.754E-6 
 3.58E-9    141.67E-6 
 3.585E-9   176.7E-6  
 3.59E-9    131.92E-6 
 3.595E-9   54.585E-6 
 3.6E-9    -61.108E-6 
 3.605E-9  -144.89E-6 
 3.61E-9   -234.11E-6 
 3.615E-9  -340.46E-6 
 3.62E-9   -345.75E-6 
 3.625E-9  -256.13E-6 
 3.63E-9   -129.36E-6 
 3.635E-9  -97.939E-6 
 3.64E-9   -2.9322E-6 
 3.645E-9   67.597E-6 
 3.65E-9    145.92E-6 
 3.655E-9   235.82E-6 
 3.66E-9    332.88E-6 
 3.665E-9   324.85E-6 
 3.67E-9    237.94E-6 
 3.675E-9   122.49E-6 
 3.68E-9   -101.07E-6 
 3.685E-9  -259.77E-6 
 3.69E-9   -283.1E-6  
 3.695E-9  -197.57E-6 
 3.7E-9    -82.444E-6 
 3.705E-9   101.78E-6 
 3.71E-9    196.67E-6 
 3.715E-9   230.37E-6 
 3.72E-9    277.23E-6 
 3.725E-9   323.04E-6 
 3.73E-9    397.13E-6 
 3.735E-9   391.12E-6 
 3.74E-9    292.18E-6 
 3.745E-9   157.05E-6 
 3.75E-9    202.77E-6 
 3.755E-9   289.87E-6 
 3.76E-9    328.2E-6  
 3.765E-9   212.45E-6 
 3.77E-9    225.94E-6 
 3.775E-9   321.89E-6 
 3.78E-9    347.41E-6 
 3.785E-9   331.7E-6  
 3.79E-9    307.05E-6 
 3.795E-9   248.07E-6 
 3.8E-9     30.18E-6  
 3.805E-9  -93.45E-6  
 3.81E-9   -132.94E-6 
 3.815E-9  -234.53E-6 
 3.82E-9   -294.51E-6 
 3.825E-9  -286.57E-6 
 3.83E-9   -241.53E-6 
 3.835E-9  -112.49E-6 
 3.84E-9   -28.618E-6 
 3.845E-9   39.67E-6  
 3.85E-9    212.34E-6 
 3.855E-9   392.36E-6 
 3.86E-9    563.03E-6 
 3.865E-9   646.41E-6 
 3.87E-9    738.94E-6 
 3.875E-9   772.14E-6 
 3.88E-9    799.44E-6 
 3.885E-9   684.24E-6 
 3.89E-9    508.65E-6 
 3.895E-9   56.292E-6 
 3.9E-9    -533.71E-6 
 3.905E-9  -0.0013731 
 3.91E-9   -0.0022936 
 3.915E-9  -0.0034417 
 3.92E-9   -0.0045976 
 3.925E-9  -0.0060517 
 3.93E-9   -0.0073888 
 3.935E-9  -0.009112  
 3.94E-9   -0.010739  
 3.945E-9  -0.012739  
 3.95E-9   -0.014528  
 3.955E-9  -0.016316  
 3.96E-9   -0.017067  
 3.965E-9  -0.016556  
 3.97E-9   -0.01392   
 3.975E-9  -0.0091153 
 3.98E-9   -836.67E-6 
 3.985E-9   0.011554  
 3.99E-9    0.029508  
 3.995E-9   0.053759  
 4.E-9      0.08458   
 4.005E-9   0.12122   
 4.01E-9    0.16269   
 4.015E-9   0.2077    
 4.02E-9    0.25531   
 4.025E-9   0.30447   
 4.03E-9    0.35472   
 4.035E-9   0.40542   
 4.04E-9    0.45644   
 4.045E-9   0.50733   
 4.05E-9    0.55809   
 4.055E-9   0.60832   
 4.06E-9    0.65807   
 4.065E-9   0.70704   
 4.07E-9    0.75539   
 4.075E-9   0.80283   
 4.08E-9    0.84949   
 4.085E-9   0.89509   
 4.09E-9    0.9397    
 4.095E-9   0.98303   
 4.1E-9     1.0251    
 4.105E-9   1.0657    
 4.11E-9    1.1048    
 4.115E-9   1.1421    
 4.12E-9    1.178     
 4.125E-9   1.212     
 4.13E-9    1.2445    
 4.135E-9   1.2752    
 4.14E-9    1.3045    
 4.145E-9   1.332     
 4.15E-9    1.3581    
 4.155E-9   1.3827    
 4.16E-9    1.406     
 4.165E-9   1.4281    
 4.17E-9    1.4496    
 4.175E-9   1.4705    
 4.18E-9    1.4915    
 4.185E-9   1.5122    
 4.19E-9    1.5325    
 4.195E-9   1.552     
 4.2E-9     1.5708    
 4.205E-9   1.5885    
 4.21E-9    1.6053    
 4.215E-9   1.6208    
 4.22E-9    1.6354    
 4.225E-9   1.6489    
 4.23E-9    1.6615    
 4.235E-9   1.673     
 4.24E-9    1.6837    
 4.245E-9   1.6935    
 4.25E-9    1.7026    
 4.255E-9   1.7108    
 4.26E-9    1.7185    
 4.265E-9   1.7254    
 4.27E-9    1.7319    
 4.275E-9   1.7377    
 4.28E-9    1.7431    
 4.285E-9   1.748     
 4.29E-9    1.7526    
 4.295E-9   1.7567    
 4.3E-9     1.7605    
 4.305E-9   1.7639    
 4.31E-9    1.7671    
 4.315E-9   1.7699    
 4.32E-9    1.7726    
 4.325E-9   1.775     
 4.33E-9    1.7772    
 4.335E-9   1.7791    
 4.34E-9    1.7808    
 4.345E-9   1.782     
 4.35E-9    1.7833    
 4.355E-9   1.7843    
 4.36E-9    1.7854    
 4.365E-9   1.7863    
 4.37E-9    1.7872    
 4.375E-9   1.788     
 4.38E-9    1.7889    
 4.385E-9   1.7896    
 4.39E-9    1.7903    
 4.395E-9   1.7909    
 4.4E-9     1.7916    
 4.405E-9   1.7921    
 4.41E-9    1.7927    
 4.415E-9   1.7931    
 4.42E-9    1.7936    
 4.425E-9   1.7941    
 4.43E-9    1.7945    
 4.435E-9   1.7948    
 4.44E-9    1.7952    
 4.445E-9   1.7955    
 4.45E-9    1.7959    
 4.455E-9   1.7961    
 4.46E-9    1.7965    
 4.465E-9   1.7968    
 4.47E-9    1.797     
 4.475E-9   1.7972    
 4.48E-9    1.7975    
 4.485E-9   1.7977    
 4.49E-9    1.7979    
 4.495E-9   1.798     
 4.5E-9     1.7982    
 4.505E-9   1.7983    
 4.51E-9    1.7985    
 4.515E-9   1.7986    
 4.52E-9    1.7988    
 4.525E-9   1.7989    
 4.53E-9    1.799     
 4.535E-9   1.7991    
 4.54E-9    1.7991    
 4.545E-9   1.7991    
 4.55E-9    1.7993    
 4.555E-9   1.7994    
 4.56E-9    1.7995    
 4.565E-9   1.7995    
 4.57E-9    1.7995    
 4.575E-9   1.7994    
 4.58E-9    1.7995    
 4.585E-9   1.7994    
 4.59E-9    1.7995    
 4.595E-9   1.7996    
 4.6E-9     1.7997    
 4.605E-9   1.7997    
 4.61E-9    1.7998    
 4.615E-9   1.7998    
 4.62E-9    1.7998    
 4.625E-9   1.7997    
 4.63E-9    1.7997    
 4.635E-9   1.7997    
 4.64E-9    1.7997    
 4.645E-9   1.7997    
 4.65E-9    1.7997    
 4.655E-9   1.7997    
 4.66E-9    1.7998    
 4.665E-9   1.7998    
 4.67E-9    1.7998    
 4.675E-9   1.7999    
 4.68E-9    1.8       
 4.685E-9   1.8       
 4.69E-9    1.8       
 4.695E-9   1.7999    
 4.7E-9     1.8       
 4.705E-9   1.7999    
 4.71E-9    1.7999    
 4.715E-9   1.7999    
 4.72E-9    1.7999    
 4.725E-9   1.7999    
 4.73E-9    1.8       
 4.735E-9   1.8       
 4.74E-9    1.8001    
 4.745E-9   1.8001    
 4.75E-9    1.8001    
 4.755E-9   1.8001    
 4.76E-9    1.8       
 4.765E-9   1.8       
 4.77E-9    1.8       
 4.775E-9   1.7999    
 4.78E-9    1.7999    
 4.785E-9   1.7999    
 4.79E-9    1.7999    
